Year,country,co2_emission,global_share,per_Capita_share,,,,
2018,China,10064.69,27.51962742,7.049837,,,,
2017,China,9838.754,27.21401494,6.923717,,,,
2014,China,9820.36,27.65844739,7.01728,,,,
2013,China,9796.527,27.82480938,7.038327,,,,
2015,China,9716.468,27.3990842,6.906551,,,,
2016,China,9704.479,27.2023893,6.862902,,,,
2012,China,9633.899,27.58904794,6.959874,,,,
2011,China,9388.199,27.32514261,6.820351,,,,
2010,China,8500.543,25.70729839,6.820351,,,,
2009,China,7758.812,24.61306531,5.700109,,,,
2008,China,7375.19,23.13730207,5.448699,,,,
2007,China,6861.751,22.22059056,5.097906,,,,
2006,China,6377.748,21.05782173,4.765171,,,,
2005,United States,6130.552,20.95563849,20.78196,,,,
2007,United States,6127.888,19.84410423,20.38498,,,,
2004,United States,6105.444,21.66003611,20.88367,,,,
2006,United States,6050.385,19.97694485,20.31974,,,,
2000,United States,5997.299,24.42027099,21.28883,,,,
2003,United States,5991.191,22.2996586,20.6724,,,,
2002,United States,5942.421,23.30892364,20.68519,,,,
2008,United States,5928.256,18.59801024,19.53387,,,,
2001,United States,5899.855,23.46986855,20.72976,,,,
2005,China,5771.168,19.72718139,4.336694,,,,
2010,United States,5700.108,17.23823891,18.4463,,,,
2011,United States,5572.585,16.21947616,17.88469,,,,
2014,United States,5572.106,15.69349816,17.48534,,,,
2013,United States,5522.908,15.68656627,17.45541,,,,
2009,United States,5493.548,17.42703103,17.93472,,,,
2015,United States,5422.966,15.2920069,16.9004,,,,
2018,United States,5416.278,14.80959802,16.55868,,,,
2012,United States,5371.777,15.38340948,17.10517,,,,
2016,United States,5306.662,14.87497594,16.42848,,,,
2017,United States,5270.749,14.57890183,16.21345,,,,
2004,China,5125.894,18.18492745,3.874199,,,,
2003,China,4452.31,16.57183032,3.385005,,,,
2002,China,3782.439,14.83647535,2.893206,,,,
2001,China,3426.144,13.62934245,2.63726,,,,
2000,China,3349.295,13.63792054,2.595244,,,,
2018,India,2654.101,7.257044481,1.962161,,,,
2017,India,2456.954,6.795941426,1.83536,,,,
2016,India,2371.752,6.648201078,1.790655,,,,
2015,India,2298.17,6.48051914,1.754125,,,,
2014,India,2199.4,6.1944763,1.697591,,,,
2013,India,1994.101,5.663790762,1.556867,,,,
2012,India,1979.047,5.667489179,1.5635,,,,
2011,India,1811.961,5.27386586,1.449235,,,,
2009,India,1720.121,5.456691174,1.412568,,,,
2018,Russia,1710.688,4.677493593,11.73843,,,,
2010,India,1700.027,5.141214282,1.377342,,,,
2012,Russia,1679.385,4.809333932,11.66288,,,,
2011,Russia,1667.031,4.852033293,11.60053,,,,
2017,Russia,1647.041,4.555719196,11.31754,,,,
2008,Russia,1637.2,5.136193345,11.42905,,,,
2015,Russia,1622.498,4.575217697,11.1908,,,,
2013,Russia,1618.434,4.596794835,11.21382,,,,
2014,Russia,1617.678,4.556092181,11.18224,,,,
2016,Russia,1617.653,4.534402967,11.13511,,,,
2010,Russia,1613.523,4.879608212,11.24571,,,,
2006,Russia,1606.722,5.305016576,11.20424,,,,
2007,Russia,1604.778,5.196794483,11.20139,,,,
2008,India,1547.991,4.856326648,1.289273,,,,
2005,Russia,1547.693,5.290369819,10.7724,,,,
2004,Russia,1530.777,5.430675347,10.62442,,,,
2009,Russia,1529.228,4.851128347,10.6695,,,,
2003,Russia,1525.644,5.678561318,10.54999,,,,
2001,Russia,1507.718,5.997763619,10.3388,,,,
2002,Russia,1495.71,5.8668662,10.2999,,,,
2000,Russia,1471.235,5.990687901,10.04907,,,,
2007,India,1390.253,4.502095045,1.174986,,,,
2013,Japan,1315.077,3.735177608,10.2489,,,,
2012,Japan,1305.886,3.739725781,10.16855,,,,
2007,Japan,1302.894,4.219197584,10.13973,,,,
2005,Japan,1290.31,4.410575218,10.05494,,,,
2003,Japan,1287.782,4.793219775,10.05624,,,,
2006,India,1287.149,4.249863521,1.104388,,,,
2004,Japan,1283.044,4.551801575,10.00783,,,,
2002,Japan,1279.555,5.019008108,10.00489,,,,
2006,Japan,1267.158,4.183856507,9.867063,,,,
2000,Japan,1264.978,5.150835944,9.919528,,,,
2014,Japan,1264.88,3.562458679,9.868848,,,,
2011,Japan,1264.518,3.680486387,9.840685,,,,
2001,Japan,1250.344,4.973921692,9.790191,,,,
2008,Japan,1232.232,3.865733963,9.586444,,,,
2015,Japan,1224.539,3.453027819,9.567828,,,,
2010,Japan,1214.424,3.672654384,9.447681,,,,
2005,India,1210.146,4.136556283,1.054492,,,,
2016,Japan,1206.166,3.380973557,9.440649,,,,
2017,Japan,1188.122,3.286349334,9.318388,,,,
2009,Japan,1162.961,3.689230116,9.04641,,,,
2018,Japan,1161.981,3.177176971,9.134928,,,,
2004,India,1145.545,4.064005034,1.014095,,,,
2003,India,1091.873,4.064032612,0.982322,,,,
2002,India,1047.596,4.109154393,0.958181,,,,
2001,India,1035.64,4.119820026,0.963386,,,,
2000,India,1029.638,4.192559594,0.974504,,,,
2001,Germany,916.9125,3.647515845,11.25681,,,,
2003,Germany,901.4093,3.355112597,11.04479,,,,
